2012.02.08,18:53,1.32654,1.32661,1.32648,1.32655,32
2012.02.08,18:54,1.32655,1.32655,1.32630,1.32636,57
2012.02.08,18:55,1.32636,1.32636,1.32611,1.32620,48
2012.02.08,18:56,1.32621,1.32622,1.32618,1.32620,20
2012.02.08,18:57,1.32619,1.32619,1.32592,1.32592,33
2012.02.08,18:58,1.32598,1.32612,1.32598,1.32607,36
2012.02.08,18:59,1.32607,1.32611,1.32595,1.32595,48
2012.02.08,19:00,1.32598,1.32603,1.32565,1.32579,62
2012.02.08,19:01,1.32578,1.32593,1.32574,1.32582,55
2012.02.08,19:02,1.32580,1.32590,1.32577,1.32589,27
2012.02.08,19:03,1.32590,1.32609,1.32590,1.32603,67
2012.02.08,19:04,1.32599,1.32599,1.32586,1.32591,42
2012.02.08,19:05,1.32596,1.32601,1.32591,1.32593,41
2012.02.08,19:06,1.32594,1.32611,1.32593,1.32597,54
2012.02.08,19:07,1.32597,1.32597,1.32569,1.32569,52
2012.02.08,19:08,1.32570,1.32586,1.32564,1.32581,61
2012.02.08,19:09,1.32582,1.32587,1.32561,1.32582,47
2012.02.08,19:10,1.32581,1.32587,1.32580,1.32584,24
2012.02.08,19:11,1.32583,1.32592,1.32580,1.32588,33
2012.02.08,19:12,1.32589,1.32600,1.32587,1.32587,59
2012.02.08,19:13,1.32588,1.32599,1.32587,1.32598,46
2012.02.08,19:14,1.32597,1.32601,1.32592,1.32594,69
2012.02.08,19:15,1.32594,1.32597,1.32572,1.32572,60
2012.02.08,19:16,1.32571,1.32576,1.32563,1.32568,36
2012.02.08,19:17,1.32567,1.32580,1.32564,1.32567,34
2012.02.08,19:18,1.32568,1.32568,1.32560,1.32562,20
2012.02.08,19:19,1.32563,1.32570,1.32563,1.32570,20
2012.02.08,19:20,1.32576,1.32589,1.32576,1.32579,31
2012.02.08,19:21,1.32578,1.32581,1.32567,1.32568,24
2012.02.08,19:22,1.32567,1.32568,1.32544,1.32566,49
2012.02.08,19:23,1.32566,1.32576,1.32557,1.32562,32
2012.02.08,19:24,1.32563,1.32570,1.32562,1.32569,26
2012.02.08,19:25,1.32568,1.32627,1.32563,1.32621,60
2012.02.08,19:26,1.32622,1.32623,1.32601,1.32602,56
2012.02.08,19:27,1.32600,1.32618,1.32597,1.32616,30
2012.02.08,19:28,1.32620,1.32620,1.32610,1.32619,28
2012.02.08,19:29,1.32621,1.32623,1.32613,1.32623,28
2012.02.08,19:30,1.32622,1.32641,1.32616,1.32619,54
2012.02.08,19:31,1.32620,1.32629,1.32616,1.32629,15
2012.02.08,19:32,1.32628,1.32629,1.32610,1.32610,33
2012.02.08,19:33,1.32610,1.32620,1.32593,1.32599,33
2012.02.08,19:34,1.32600,1.32600,1.32576,1.32581,45
2012.02.08,19:35,1.32589,1.32591,1.32578,1.32587,32
2012.02.08,19:36,1.32587,1.32601,1.32587,1.32597,11
2012.02.08,19:37,1.32598,1.32598,1.32579,1.32586,44
2012.02.08,19:38,1.32585,1.32590,1.32576,1.32584,52
2012.02.08,19:39,1.32583,1.32583,1.32567,1.32567,36
2012.02.08,19:40,1.32565,1.32581,1.32554,1.32579,31
2012.02.08,19:41,1.32580,1.32652,1.32577,1.32598,98
2012.02.08,19:42,1.32597,1.32628,1.32595,1.32621,60
2012.02.08,19:43,1.32621,1.32665,1.32621,1.32641,87
2012.02.08,19:44,1.32638,1.32660,1.32629,1.32643,70
2012.02.08,19:45,1.32645,1.32661,1.32643,1.32649,53
2012.02.08,19:46,1.32648,1.32659,1.32639,1.32650,58
2012.02.08,19:47,1.32651,1.32651,1.32621,1.32630,51
2012.02.08,19:48,1.32628,1.32644,1.32621,1.32639,38
2012.02.08,19:49,1.32641,1.32642,1.32612,1.32612,30
2012.02.08,19:50,1.32612,1.32621,1.32611,1.32617,41
2012.02.08,19:51,1.32616,1.32616,1.32564,1.32564,60
2012.02.08,19:52,1.32565,1.32582,1.32565,1.32570,56
2012.02.08,19:53,1.32571,1.32584,1.32562,1.32583,43
2012.02.08,19:54,1.32584,1.32584,1.32569,1.32574,32
2012.02.08,19:55,1.32574,1.32575,1.32552,1.32554,68
2012.02.08,19:56,1.32555,1.32566,1.32555,1.32560,40
2012.02.08,19:57,1.32560,1.32564,1.32553,1.32556,41
2012.02.08,19:58,1.32557,1.32557,1.32542,1.32543,35
2012.02.08,19:59,1.32542,1.32544,1.32504,1.32506,77
2012.02.08,20:00,1.32506,1.32533,1.32501,1.32533,82
2012.02.08,20:01,1.32534,1.32544,1.32530,1.32542,53
2012.02.08,20:02,1.32541,1.32567,1.32535,1.32552,57
2012.02.08,20:03,1.32552,1.32575,1.32549,1.32574,42
2012.02.08,20:04,1.32581,1.32584,1.32561,1.32562,37
2012.02.08,20:05,1.32561,1.32602,1.32561,1.32585,63
2012.02.08,20:06,1.32590,1.32604,1.32588,1.32600,46
2012.02.08,20:07,1.32608,1.32621,1.32591,1.32618,69
2012.02.08,20:08,1.32613,1.32639,1.32611,1.32614,64
2012.02.08,20:09,1.32623,1.32654,1.32623,1.32645,47
2012.02.08,20:10,1.32645,1.32645,1.32634,1.32638,28
2012.02.08,20:11,1.32638,1.32645,1.32630,1.32639,30
2012.02.08,20:12,1.32640,1.32642,1.32635,1.32640,23
2012.02.08,20:13,1.32642,1.32644,1.32640,1.32641,22
2012.02.08,20:14,1.32641,1.32642,1.32615,1.32615,44
2012.02.08,20:15,1.32614,1.32630,1.32611,1.32611,54
2012.02.08,20:16,1.32611,1.32611,1.32589,1.32601,54
2012.02.08,20:17,1.32599,1.32611,1.32590,1.32610,51
2012.02.08,20:18,1.32610,1.32635,1.32610,1.32627,54
2012.02.08,20:19,1.32627,1.32630,1.32625,1.32627,19
2012.02.08,20:20,1.32629,1.32644,1.32622,1.32638,44
2012.02.08,20:21,1.32636,1.32641,1.32633,1.32635,27
2012.02.08,20:22,1.32637,1.32637,1.32623,1.32629,43
2012.02.08,20:23,1.32628,1.32629,1.32623,1.32623,23
2012.02.08,20:24,1.32625,1.32630,1.32623,1.32628,16
2012.02.08,20:25,1.32628,1.32628,1.32625,1.32627,23
2012.02.08,20:26,1.32632,1.32633,1.32622,1.32629,28
2012.02.08,20:27,1.32631,1.32633,1.32629,1.32631,28
2012.02.08,20:28,1.32630,1.32631,1.32628,1.32628,19
2012.02.08,20:29,1.32628,1.32647,1.32625,1.32626,30
2012.02.08,20:30,1.32624,1.32630,1.32622,1.32624,61
2012.02.08,20:31,1.32625,1.32625,1.32605,1.32608,36
2012.02.08,20:32,1.32607,1.32607,1.32588,1.32595,29
2012.02.08,20:33,1.32599,1.32599,1.32581,1.32583,40
2012.02.08,20:34,1.32583,1.32585,1.32573,1.32585,30
2012.02.08,20:35,1.32585,1.32599,1.32585,1.32597,30
2012.02.08,20:36,1.32596,1.32604,1.32596,1.32602,19
2012.02.08,20:37,1.32610,1.32633,1.32609,1.32623,46
2012.02.08,20:38,1.32622,1.32622,1.32613,1.32616,21
2012.02.08,20:39,1.32615,1.32619,1.32593,1.32595,35
2012.02.08,20:40,1.32592,1.32594,1.32576,1.32590,31
2012.02.08,20:41,1.32590,1.32613,1.32581,1.32613,40
2012.02.08,20:42,1.32612,1.32615,1.32591,1.32603,51
2012.02.08,20:43,1.32602,1.32613,1.32594,1.32613,30
2012.02.08,20:44,1.32614,1.32616,1.32612,1.32614,17
2012.02.08,20:45,1.32609,1.32613,1.32589,1.32589,46
2012.02.08,20:46,1.32587,1.32587,1.32569,1.32580,46
2012.02.08,20:47,1.32581,1.32583,1.32566,1.32570,21
2012.02.08,20:48,1.32569,1.32585,1.32569,1.32585,31
2012.02.08,20:49,1.32586,1.32591,1.32571,1.32571,22
2012.02.08,20:50,1.32571,1.32571,1.32549,1.32555,44
2012.02.08,20:51,1.32555,1.32577,1.32551,1.32577,35
2012.02.08,20:52,1.32581,1.32583,1.32561,1.32561,43
2012.02.08,20:53,1.32560,1.32561,1.32558,1.32561,8
2012.02.08,20:54,1.32562,1.32574,1.32558,1.32559,28
2012.02.08,20:55,1.32562,1.32562,1.32550,1.32561,41
2012.02.08,20:56,1.32560,1.32563,1.32557,1.32561,16
2012.02.08,20:57,1.32560,1.32562,1.32557,1.32560,23
2012.02.08,20:58,1.32561,1.32564,1.32560,1.32562,16
2012.02.08,20:59,1.32563,1.32582,1.32561,1.32582,61
2012.02.08,21:00,1.32581,1.32591,1.32577,1.32583,48
2012.02.08,21:01,1.32584,1.32584,1.32579,1.32583,23
2012.02.08,21:02,1.32584,1.32588,1.32580,1.32580,28
2012.02.08,21:03,1.32578,1.32585,1.32578,1.32581,23
2012.02.08,21:04,1.32582,1.32583,1.32580,1.32581,18
2012.02.08,21:05,1.32583,1.32583,1.32581,1.32583,19
2012.02.08,21:06,1.32581,1.32584,1.32580,1.32584,16
2012.02.08,21:07,1.32581,1.32582,1.32571,1.32577,41
2012.02.08,21:08,1.32578,1.32583,1.32578,1.32583,22
2012.02.08,21:09,1.32583,1.32584,1.32580,1.32584,16
2012.02.08,21:10,1.32582,1.32583,1.32580,1.32583,18
2012.02.08,21:11,1.32584,1.32584,1.32582,1.32583,11
2012.02.08,21:12,1.32583,1.32585,1.32575,1.32575,14
2012.02.08,21:13,1.32574,1.32577,1.32573,1.32576,8
2012.02.08,21:14,1.32577,1.32582,1.32577,1.32582,6
2012.02.08,21:15,1.32581,1.32582,1.32575,1.32578,13
2012.02.08,21:16,1.32572,1.32584,1.32560,1.32572,50
2012.02.08,21:17,1.32575,1.32575,1.32568,1.32572,13
2012.02.08,21:18,1.32573,1.32573,1.32569,1.32569,8
2012.02.08,21:19,1.32572,1.32576,1.32571,1.32576,16
2012.02.08,21:20,1.32577,1.32580,1.32575,1.32577,19
2012.02.08,21:21,1.32576,1.32580,1.32575,1.32578,9
2012.02.08,21:22,1.32576,1.32580,1.32572,1.32577,20
2012.02.08,21:23,1.32575,1.32579,1.32572,1.32576,30
2012.02.08,21:24,1.32575,1.32575,1.32564,1.32564,16
2012.02.08,21:25,1.32568,1.32569,1.32558,1.32566,18
2012.02.08,21:26,1.32567,1.32570,1.32565,1.32565,15
2012.02.08,21:27,1.32565,1.32566,1.32565,1.32565,3
2012.02.08,21:28,1.32565,1.32567,1.32562,1.32567,13
2012.02.08,21:29,1.32567,1.32569,1.32563,1.32564,23
2012.02.08,21:30,1.32563,1.32565,1.32563,1.32564,16
2012.02.08,21:31,1.32567,1.32571,1.32567,1.32571,11
2012.02.08,21:32,1.32574,1.32577,1.32570,1.32574,19
2012.02.08,21:33,1.32573,1.32573,1.32570,1.32572,11
2012.02.08,21:34,1.32573,1.32575,1.32567,1.32568,19
2012.02.08,21:35,1.32571,1.32575,1.32571,1.32574,9
2012.02.08,21:36,1.32575,1.32582,1.32572,1.32575,23
2012.02.08,21:37,1.32575,1.32583,1.32575,1.32581,17
2012.02.08,21:38,1.32577,1.32578,1.32573,1.32578,19
2012.02.08,21:39,1.32578,1.32580,1.32578,1.32580,18
2012.02.08,21:40,1.32582,1.32584,1.32580,1.32580,15
2012.02.08,21:41,1.32581,1.32585,1.32580,1.32583,17
2012.02.08,21:42,1.32583,1.32608,1.32583,1.32608,32
2012.02.08,21:43,1.32608,1.32608,1.32595,1.32596,23
2012.02.08,21:44,1.32595,1.32596,1.32586,1.32589,26
2012.02.08,21:45,1.32590,1.32590,1.32578,1.32578,36
2012.02.08,21:46,1.32583,1.32594,1.32583,1.32592,11
2012.02.08,21:47,1.32604,1.32608,1.32594,1.32603,23
2012.02.08,21:48,1.32608,1.32608,1.32586,1.32586,34
2012.02.08,21:49,1.32586,1.32596,1.32585,1.32585,41
2012.02.08,21:50,1.32586,1.32591,1.32585,1.32590,57
2012.02.08,21:51,1.32587,1.32592,1.32584,1.32588,31
2012.02.08,21:52,1.32588,1.32621,1.32588,1.32609,23
2012.02.08,21:53,1.32613,1.32616,1.32601,1.32609,44
2012.02.08,21:54,1.32604,1.32611,1.32586,1.32600,60
2012.02.08,21:55,1.32600,1.32603,1.32590,1.32593,20
2012.02.08,21:56,1.32593,1.32596,1.32590,1.32596,10
2012.02.08,21:57,1.32595,1.32615,1.32595,1.32598,51
2012.02.08,22:04,1.32608,1.32612,1.32606,1.32607,7
2012.02.08,22:05,1.32606,1.32621,1.32603,1.32604,18
2012.02.08,22:06,1.32598,1.32598,1.32567,1.32592,22
2012.02.08,22:07,1.32587,1.32587,1.32584,1.32587,5
2012.02.08,22:08,1.32586,1.32592,1.32586,1.32592,6
2012.02.08,22:09,1.32605,1.32609,1.32585,1.32588,30
2012.02.08,22:10,1.32587,1.32587,1.32579,1.32580,8
2012.02.08,22:11,1.32576,1.32590,1.32572,1.32584,23
2012.02.08,22:12,1.32586,1.32591,1.32584,1.32588,11
2012.02.08,22:13,1.32588,1.32596,1.32588,1.32595,9
2012.02.08,22:14,1.32597,1.32603,1.32591,1.32599,23
2012.02.08,22:15,1.32602,1.32603,1.32579,1.32580,19
2012.02.08,22:16,1.32579,1.32600,1.32579,1.32590,25
2012.02.08,22:17,1.32587,1.32588,1.32567,1.32579,23
2012.02.08,22:18,1.32580,1.32584,1.32533,1.32559,72
2012.02.08,22:19,1.32558,1.32561,1.32542,1.32559,46
2012.02.08,22:20,1.32556,1.32563,1.32546,1.32563,22
2012.02.08,22:21,1.32567,1.32611,1.32556,1.32610,49
2012.02.08,22:22,1.32610,1.32610,1.32601,1.32602,21
2012.02.08,22:23,1.32605,1.32616,1.32602,1.32613,19
2012.02.08,22:24,1.32614,1.32621,1.32607,1.32609,40
2012.02.08,22:25,1.32606,1.32613,1.32606,1.32607,8
2012.02.08,22:26,1.32608,1.32608,1.32595,1.32595,24
2012.02.08,22:27,1.32595,1.32595,1.32587,1.32592,25
2012.02.08,22:28,1.32591,1.32592,1.32587,1.32590,10
2012.02.08,22:29,1.32588,1.32588,1.32587,1.32587,37
2012.02.08,22:30,1.32587,1.32596,1.32587,1.32591,28
2012.02.08,22:31,1.32591,1.32591,1.32581,1.32581,18
2012.02.08,22:32,1.32580,1.32582,1.32576,1.32580,14
2012.02.08,22:33,1.32581,1.32581,1.32578,1.32579,7
2012.02.08,22:34,1.32581,1.32586,1.32581,1.32586,8
2012.02.08,22:35,1.32590,1.32603,1.32585,1.32587,28
2012.02.08,22:36,1.32588,1.32588,1.32568,1.32572,24
2012.02.08,22:37,1.32571,1.32576,1.32542,1.32573,55
2012.02.08,22:38,1.32574,1.32589,1.32566,1.32571,38
2012.02.08,22:39,1.32572,1.32573,1.32553,1.32573,45
2012.02.08,22:40,1.32574,1.32587,1.32570,1.32585,38
2012.02.08,22:41,1.32586,1.32586,1.32573,1.32577,32
2012.02.08,22:42,1.32578,1.32582,1.32576,1.32582,24
2012.02.08,22:43,1.32584,1.32606,1.32573,1.32578,46
2012.02.08,22:44,1.32579,1.32579,1.32569,1.32573,22
2012.02.08,22:45,1.32573,1.32580,1.32568,1.32580,28
2012.02.08,22:46,1.32580,1.32588,1.32572,1.32582,31
2012.02.08,22:47,1.32578,1.32595,1.32570,1.32581,44
2012.02.08,22:48,1.32580,1.32592,1.32565,1.32565,55
2012.02.08,22:49,1.32575,1.32577,1.32565,1.32569,31
2012.02.08,22:50,1.32565,1.32576,1.32538,1.32574,91
2012.02.08,22:51,1.32575,1.32577,1.32561,1.32568,37
2012.02.08,22:52,1.32568,1.32584,1.32532,1.32533,58
2012.02.08,22:53,1.32531,1.32544,1.32514,1.32523,63
2012.02.08,22:54,1.32523,1.32541,1.32523,1.32523,41
2012.02.08,22:55,1.32525,1.32528,1.32524,1.32524,18
2012.02.08,22:56,1.32524,1.32530,1.32488,1.32523,58
2012.02.08,22:57,1.32522,1.32532,1.32519,1.32529,44
2012.02.08,22:58,1.32529,1.32530,1.32527,1.32529,22
2012.02.08,22:59,1.32526,1.32526,1.32504,1.32504,39
2012.02.08,23:00,1.32502,1.32525,1.32499,1.32512,62
2012.02.08,23:01,1.32512,1.32512,1.32425,1.32438,97
2012.02.08,23:02,1.32438,1.32438,1.32335,1.32335,105
2012.02.08,23:03,1.32336,1.32387,1.32285,1.32387,118
2012.02.08,23:04,1.32387,1.32411,1.32366,1.32406,107
2012.02.08,23:05,1.32404,1.32435,1.32404,1.32412,86
2012.02.08,23:06,1.32410,1.32410,1.32364,1.32379,79
2012.02.08,23:07,1.32379,1.32382,1.32312,1.32328,91
2012.02.08,23:08,1.32328,1.32332,1.32291,1.32313,78
2012.02.08,23:09,1.32314,1.32315,1.32224,1.32232,95
2012.02.08,23:10,1.32231,1.32287,1.32228,1.32284,69
2012.02.08,23:11,1.32284,1.32346,1.32284,1.32335,84
2012.02.08,23:12,1.32336,1.32344,1.32332,1.32336,37
2012.02.08,23:13,1.32335,1.32349,1.32335,1.32340,27
2012.02.08,23:14,1.32339,1.32339,1.32245,1.32245,68
2012.02.08,23:15,1.32245,1.32245,1.32152,1.32241,131
2012.02.08,23:16,1.32241,1.32255,1.32231,1.32249,51
2012.02.08,23:17,1.32251,1.32341,1.32251,1.32298,73
2012.02.08,23:18,1.32297,1.32305,1.32213,1.32282,87
2012.02.08,23:19,1.32282,1.32341,1.32268,1.32312,85
2012.02.08,23:20,1.32313,1.32349,1.32290,1.32346,70
2012.02.08,23:21,1.32345,1.32345,1.32307,1.32327,90
2012.02.08,23:22,1.32326,1.32367,1.32325,1.32367,32
2012.02.08,23:23,1.32366,1.32382,1.32357,1.32382,56
2012.02.08,23:24,1.32382,1.32392,1.32353,1.32353,52
2012.02.08,23:25,1.32353,1.32367,1.32343,1.32367,48
2012.02.08,23:26,1.32367,1.32386,1.32366,1.32384,52
2012.02.08,23:27,1.32385,1.32385,1.32365,1.32366,20
2012.02.08,23:28,1.32367,1.32399,1.32365,1.32398,45
2012.02.08,23:29,1.32398,1.32443,1.32395,1.32395,86
2012.02.08,23:30,1.32395,1.32396,1.32373,1.32385,35
2012.02.08,23:31,1.32384,1.32438,1.32383,1.32428,45
2012.02.08,23:32,1.32427,1.32431,1.32415,1.32417,31
2012.02.08,23:33,1.32416,1.32420,1.32415,1.32418,38
2012.02.08,23:34,1.32419,1.32420,1.32417,1.32418,26
2012.02.08,23:35,1.32419,1.32460,1.32419,1.32459,67
2012.02.08,23:36,1.32456,1.32460,1.32423,1.32427,73
2012.02.08,23:37,1.32426,1.32427,1.32404,1.32415,52
2012.02.08,23:38,1.32414,1.32420,1.32408,1.32410,38
2012.02.08,23:39,1.32410,1.32428,1.32406,1.32428,35
2012.02.08,23:40,1.32428,1.32458,1.32428,1.32458,23
2012.02.08,23:41,1.32462,1.32491,1.32459,1.32468,44
2012.02.08,23:42,1.32469,1.32491,1.32465,1.32474,56
2012.02.08,23:43,1.32475,1.32479,1.32455,1.32455,48
2012.02.08,23:44,1.32461,1.32465,1.32456,1.32463,37
2012.02.08,23:45,1.32462,1.32463,1.32453,1.32453,46
2012.02.08,23:46,1.32467,1.32467,1.32454,1.32458,33
2012.02.08,23:47,1.32459,1.32461,1.32455,1.32460,31
2012.02.08,23:48,1.32459,1.32459,1.32455,1.32457,18
2012.02.08,23:49,1.32452,1.32452,1.32446,1.32447,11
2012.02.08,23:50,1.32448,1.32465,1.32448,1.32464,25
2012.02.08,23:51,1.32467,1.32575,1.32467,1.32510,117
2012.02.08,23:52,1.32511,1.32562,1.32499,1.32539,80
2012.02.08,23:53,1.32537,1.32537,1.32523,1.32523,26
2012.02.08,23:54,1.32524,1.32524,1.32509,1.32512,28
2012.02.08,23:55,1.32513,1.32513,1.32497,1.32497,39
2012.02.08,23:56,1.32498,1.32498,1.32469,1.32480,57
2012.02.08,23:57,1.32480,1.32481,1.32474,1.32477,35
2012.02.08,23:58,1.32477,1.32484,1.32475,1.32482,22
2012.02.08,23:59,1.32483,1.32483,1.32474,1.32474,12
2012.02.09,00:00,1.32475,1.32503,1.32473,1.32501,47
2012.02.09,00:01,1.32498,1.32507,1.32490,1.32507,60
2012.02.09,00:02,1.32508,1.32511,1.32504,1.32505,23
2012.02.09,00:03,1.32506,1.32510,1.32492,1.32492,35
2012.02.09,00:04,1.32491,1.32497,1.32469,1.32471,41
2012.02.09,00:05,1.32470,1.32476,1.32450,1.32467,72
2012.02.09,00:06,1.32467,1.32508,1.32453,1.32506,71
2012.02.09,00:07,1.32507,1.32521,1.32507,1.32519,52
2012.02.09,00:08,1.32519,1.32538,1.32519,1.32531,50
2012.02.09,00:09,1.32530,1.32548,1.32500,1.32500,57
2012.02.09,00:10,1.32503,1.32532,1.32503,1.32505,45
2012.02.09,00:11,1.32506,1.32516,1.32505,1.32505,36
2012.02.09,00:12,1.32505,1.32505,1.32495,1.32495,29
2012.02.09,00:13,1.32495,1.32496,1.32493,1.32494,26
2012.02.09,00:14,1.32495,1.32495,1.32467,1.32468,25
2012.02.09,00:15,1.32467,1.32471,1.32452,1.32467,34
2012.02.09,00:16,1.32467,1.32486,1.32467,1.32469,46
2012.02.09,00:17,1.32469,1.32478,1.32469,1.32477,13
2012.02.09,00:18,1.32483,1.32495,1.32483,1.32488,27
2012.02.09,00:19,1.32489,1.32490,1.32465,1.32465,26
2012.02.09,00:20,1.32465,1.32466,1.32438,1.32442,33
2012.02.09,00:21,1.32451,1.32461,1.32442,1.32450,71
2012.02.09,00:22,1.32450,1.32456,1.32446,1.32449,38
2012.02.09,00:23,1.32449,1.32449,1.32430,1.32433,59
2012.02.09,00:24,1.32434,1.32450,1.32399,1.32402,71
2012.02.09,00:25,1.32399,1.32399,1.32367,1.32378,68
2012.02.09,00:26,1.32378,1.32402,1.32377,1.32395,37
2012.02.09,00:27,1.32397,1.32407,1.32384,1.32407,53
2012.02.09,00:28,1.32406,1.32409,1.32406,1.32409,12
2012.02.09,00:29,1.32403,1.32403,1.32374,1.32378,34
2012.02.09,00:30,1.32378,1.32389,1.32373,1.32388,26
2012.02.09,00:31,1.32388,1.32390,1.32383,1.32389,27
2012.02.09,00:32,1.32390,1.32391,1.32368,1.32370,47
2012.02.09,00:33,1.32369,1.32378,1.32368,1.32375,18
2012.02.09,00:34,1.32376,1.32381,1.32376,1.32381,28
2012.02.09,00:35,1.32376,1.32391,1.32376,1.32390,37
2012.02.09,00:36,1.32387,1.32391,1.32381,1.32386,34
2012.02.09,00:37,1.32386,1.32389,1.32383,1.32383,28
2012.02.09,00:38,1.32381,1.32386,1.32381,1.32382,32
2012.02.09,00:39,1.32382,1.32387,1.32374,1.32381,41
2012.02.09,00:40,1.32381,1.32381,1.32356,1.32359,31
2012.02.09,00:41,1.32359,1.32361,1.32343,1.32343,23
2012.02.09,00:42,1.32339,1.32339,1.32311,1.32312,63
2012.02.09,00:43,1.32314,1.32365,1.32312,1.32356,71
2012.02.09,00:44,1.32354,1.32354,1.32335,1.32335,47
2012.02.09,00:45,1.32334,1.32343,1.32333,1.32333,38
2012.02.09,00:46,1.32333,1.32348,1.32332,1.32348,55
2012.02.09,00:47,1.32348,1.32378,1.32348,1.32372,45
2012.02.09,00:48,1.32370,1.32379,1.32369,1.32377,44
2012.02.09,00:49,1.32377,1.32382,1.32371,1.32376,47
2012.02.09,00:50,1.32382,1.32383,1.32365,1.32369,45
2012.02.09,00:51,1.32370,1.32370,1.32315,1.32324,75
2012.02.09,00:52,1.32325,1.32340,1.32324,1.32331,55
2012.02.09,00:53,1.32340,1.32362,1.32340,1.32355,48
2012.02.09,00:54,1.32354,1.32354,1.32281,1.32281,80
2012.02.09,00:55,1.32285,1.32333,1.32275,1.32275,103
2012.02.09,00:56,1.32276,1.32311,1.32266,1.32299,90
2012.02.09,00:57,1.32300,1.32341,1.32296,1.32336,78
2012.02.09,00:58,1.32337,1.32355,1.32331,1.32342,87
2012.02.09,00:59,1.32343,1.32404,1.32343,1.32389,104
2012.02.09,01:00,1.32379,1.32379,1.32347,1.32352,67
2012.02.09,01:01,1.32352,1.32385,1.32352,1.32380,62
2012.02.09,01:02,1.32377,1.32386,1.32360,1.32360,48
2012.02.09,01:03,1.32359,1.32370,1.32350,1.32369,50
2012.02.09,01:04,1.32369,1.32379,1.32356,1.32379,58
2012.02.09,01:05,1.32378,1.32415,1.32365,1.32369,92
2012.02.09,01:06,1.32369,1.32387,1.32352,1.32384,84
2012.02.09,01:07,1.32385,1.32392,1.32372,1.32376,84
2012.02.09,01:08,1.32377,1.32378,1.32371,1.32371,17
2012.02.09,01:09,1.32372,1.32391,1.32371,1.32391,52
2012.02.09,01:10,1.32383,1.32406,1.32382,1.32396,81
2012.02.09,01:11,1.32393,1.32415,1.32359,1.32359,84
2012.02.09,01:12,1.32359,1.32364,1.32352,1.32354,32
2012.02.09,01:13,1.32355,1.32355,1.32344,1.32350,36
2012.02.09,01:14,1.32350,1.32392,1.32349,1.32383,41
2012.02.09,01:15,1.32383,1.32383,1.32364,1.32365,42
2012.02.09,01:16,1.32365,1.32401,1.32347,1.32371,85
2012.02.09,01:17,1.32371,1.32380,1.32362,1.32378,67
2012.02.09,01:18,1.32377,1.32380,1.32361,1.32362,25
2012.02.09,01:19,1.32361,1.32365,1.32337,1.32344,68
2012.02.09,01:20,1.32345,1.32361,1.32341,1.32356,71
2012.02.09,01:21,1.32355,1.32362,1.32354,1.32362,34
2012.02.09,01:22,1.32363,1.32380,1.32363,1.32379,34
2012.02.09,01:23,1.32380,1.32388,1.32378,1.32380,33
2012.02.09,01:24,1.32379,1.32380,1.32370,1.32370,24
2012.02.09,01:25,1.32367,1.32367,1.32356,1.32356,44
2012.02.09,01:26,1.32355,1.32357,1.32345,1.32357,29
2012.02.09,01:27,1.32358,1.32359,1.32347,1.32348,25
2012.02.09,01:28,1.32350,1.32364,1.32348,1.32364,24
2012.02.09,01:29,1.32363,1.32380,1.32362,1.32370,40
2012.02.09,01:30,1.32367,1.32375,1.32362,1.32366,39
2012.02.09,01:31,1.32366,1.32389,1.32356,1.32356,27
2012.02.09,01:32,1.32360,1.32367,1.32273,1.32317,123
2012.02.09,01:33,1.32315,1.32353,1.32315,1.32330,83
2012.02.09,01:34,1.32329,1.32334,1.32307,1.32331,84
2012.02.09,01:35,1.32329,1.32366,1.32329,1.32361,68
2012.02.09,01:36,1.32364,1.32384,1.32355,1.32378,48
2012.02.09,01:37,1.32379,1.32413,1.32373,1.32407,77
2012.02.09,01:38,1.32408,1.32468,1.32408,1.32449,115
2012.02.09,01:39,1.32448,1.32448,1.32404,1.32408,57
2012.02.09,01:40,1.32409,1.32432,1.32405,1.32432,65
2012.02.09,01:41,1.32432,1.32433,1.32419,1.32432,40
2012.02.09,01:42,1.32431,1.32435,1.32424,1.32434,35
2012.02.09,01:43,1.32434,1.32456,1.32416,1.32454,68
2012.02.09,01:44,1.32451,1.32463,1.32448,1.32451,43
2012.02.09,01:45,1.32452,1.32473,1.32452,1.32471,82
2012.02.09,01:46,1.32470,1.32477,1.32458,1.32458,57
2012.02.09,01:47,1.32457,1.32457,1.32435,1.32435,48
2012.02.09,01:48,1.32434,1.32443,1.32434,1.32441,21
2012.02.09,01:49,1.32440,1.32442,1.32429,1.32429,24
2012.02.09,01:50,1.32428,1.32433,1.32419,1.32420,52
2012.02.09,01:51,1.32421,1.32433,1.32421,1.32430,25
2012.02.09,01:52,1.32430,1.32436,1.32429,1.32436,23
2012.02.09,01:53,1.32437,1.32448,1.32436,1.32445,25
2012.02.09,01:54,1.32447,1.32460,1.32446,1.32459,28
2012.02.09,01:55,1.32459,1.32470,1.32449,1.32470,44
2012.02.09,01:56,1.32473,1.32480,1.32452,1.32464,41
2012.02.09,01:57,1.32466,1.32475,1.32464,1.32471,43
2012.02.09,01:58,1.32469,1.32492,1.32466,1.32477,47
2012.02.09,01:59,1.32478,1.32495,1.32474,1.32490,51
2012.02.09,02:00,1.32492,1.32537,1.32492,1.32535,70
2012.02.09,02:01,1.32534,1.32541,1.32506,1.32511,67
2012.02.09,02:02,1.32510,1.32531,1.32510,1.32515,65
